RxNodeID,FreqInGHz,BandwidthMHz,N0,RSSI,BestRSRP,BestRSRPNode,BestSINR,RoIDbm,BestCouplingLoss,MaxTxAg,MaxRxAg,AssoTxAg,AssoRxAg,MaxTransmitBeamID
716,4,10,-97,2.4104446837937567e-05,-46.1798608995893,11,37.17309068020327,-1000,-87.1798608995893,18.460295622766893,-1000,18.460295622766893,0,9
803,4,10,-97,0.005879419006314987,-22.306865007237178,269,43.173634327412316,-1000,-63.30686500723718,15.83938449356954,-1000,15.83938449356954,0,8
875,4,10,-97,6.213177275338719e-06,-52.0820177031066,144,24.56465962717931,-1000,-93.0820177031066,11.900737875716768,-1000,11.900737875716768,0,11
901,4,10,-97,0.0004955752300753746,-33.07629718358777,273,21.98772813047914,-1000,-74.07629718358777,14.99512754016254,-1000,14.99512754016254,0,10
589,4,10,-97,8.415631798171287e-07,-60.75558760289701,6,28.275745625270147,-1000,-101.75558760289701,10.641005671172035,-1000,10.641005671172035,0,4
655,4,10,-97,1.4993934240588286e-05,-48.25433517128381,9,25.070593371174667,-1000,-89.25433517128381,17.899588436007782,-1000,17.899588436007782,0,10
675,4,10,-97,0.0002746755002358923,-35.61278791863565,9,36.43347472252412,-1000,-76.61278791863565,12.79461759753903,-1000,12.79461759753903,0,10
576,4,10,-97,1.6705111913267785e-06,-58.29193734486995,129,8.951395675781853,-1000,-99.29193734486995,13.003193520912909,-1000,12.394062981203888,0,10
592,4,10,-97,2.0194768641490083e-07,-67.01056733384918,5,18.355945059680806,-1000,-108.01056733384918,17.25558269843163,-1000,-6.304539756748678,0,9
618,4,10,-97,6.339306719951111e-06,-52.01983047631572,263,20.31024671410674,-1000,-93.01983047631572,10.786995481522307,-1000,10.786995481522307,0,1
827,4,10,-97,5.943792333852779e-08,-72.28736773937743,14,21.891630668761422,-1000,-113.28736773937743,17.904971072313383,-1000,17.904971072313383,0,10
411,4,10,-97,4.698150224244669e-07,-63.30409463575768,259,22.6807530712382,-1000,-104.30409463575768,11.28364270390744,-1000,11.28364270390744,0,9
442,4,10,-97,1.2496086764716813e-06,-59.07990864936197,257,19.573461729458018,-1000,-100.07990864936197,11.415536287794032,-1000,7.158975714303738,0,6
527,4,10,-97,4.2980244531875096e-07,-64.76081962085587,260,5.4314012951653865,-1000,-105.76081962085587,16.77554490373654,-1000,16.77554490373654,0,9
521,4,10,-97,2.2393385469104526e-06,-58.93166253437883,260,1.2436038182212599,-1000,-99.93166253437883,18.486467334741036,-1000,18.486467334741036,0,8
667,4,10,-97,8.999867680250063e-07,-60.65335877383325,9,13.363263149143748,-1000,-101.65335877383325,8.261505789563332,-1000,-3.993500266598809,0,8
879,4,10,-97,0.0009328285983269403,-30.3237710673191,144,22.984453584506596,-1000,-71.3237710673191,12.333732656620022,-1000,12.333732656620022,0,7
761,4,10,-97,8.937448528190212e-08,-70.60641148163867,13,15.579528425279321,-1000,-111.60641148163867,10.30419953807266,-1000,10.30419953807266,0,3
859,4,10,-97,3.209868956037338e-05,-44.936468431088485,271,35.10140611331897,-1000,-85.93646843108849,15.363201346280418,-1000,15.363201346280418,0,10
452,4,10,-97,7.222831883218245e-07,-62.23982603213133,130,6.783298749480963,-1000,-103.23982603213133,10.817033602062184,-1000,10.817033602062184,0,9
502,4,10,-97,6.228761983703201e-06,-52.07625032037747,131,23.2996654387574,-1000,-93.07625032037747,11.381617264695434,-1000,8.251120634277397,0,2
753,4,10,-97,2.9670285932652556e-06,-55.337308754135165,140,18.528120138438652,-1000,-96.33730875413517,12.027568975429629,-1000,12.027568975429629,0,6
788,4,10,-97,3.7004917979319235e-05,-44.31801312982489,13,38.54143859412473,-1000,-85.31801312982489,11.021801781877738,-1000,11.021801781877738,0,4
839,4,10,-97,1.3948664905893075e-06,-58.596470084956024,15,20.145529286861773,-1000,-99.59647008495602,8.43763473008553,-1000,4.187844981750269,0,1
882,4,10,-97,7.663851406534878e-06,-51.171171783909955,272,24.42694658315368,-1000,-92.17117178390995,14.030008828909125,-1000,14.030008828909125,0,10
891,4,10,-97,1.2286288155028617e-05,-49.18730845150404,261,17.224623985617093,-1000,-90.18730845150404,15.666135123725297,-1000,15.666135123725297,0,8
444,4,10,-97,1.632583686583226e-07,-68.67902508881322,2,6.894765992766949,-1000,-109.67902508881322,8.274516485304858,-1000,-6.618051612603416,0,9
448,4,10,-97,3.3876117415788594e-08,-75.76534541544393,266,5.564274503418417,-1000,-116.76534541544393,9.358186406831516,-1000,9.358186406831516,0,2
506,4,10,-97,0.00019716670658913283,-37.05199328304941,4,41.20433566612387,-1000,-78.05199328304941,16.990026450200286,-1000,16.990026450200286,0,7
902,4,10,-97,5.696495280241829e-05,-42.44420907473038,17,41.806550659522955,-1000,-83.44420907473038,11.356686957176258,-1000,5.199720150265656,0,3
919,4,10,-97,1.357747682859855e-07,-68.97367245382816,274,11.42793624747216,-1000,-109.97367245382816,18.449176463096194,-1000,6.6565485598142065,0,9
504,4,10,-97,1.6483617621113755e-06,-57.954855388938626,268,15.332694930056618,-1000,-98.95485538893863,10.315160862641342,-1000,10.315160862641342,0,0
808,4,10,-97,0.002466665822542407,-26.079006428693575,14,45.97997615998723,-1000,-67.07900642869357,20.69771152105857,-1000,20.69771152105857,0,8
896,4,10,-97,1.1121673646014333e-05,-49.538603782524746,145,41.53109692477321,-1000,-90.53860378252475,16.45130040230285,-1000,16.45130040230285,0,10
415,4,10,-97,2.3043450821488452e-06,-56.58503723379131,1,13.039384966694826,-1000,-97.58503723379131,8.48404537369304,-1000,-0.48734367838573167,0,8
491,4,10,-97,0.00015082439635056508,-38.21579177212399,259,39.321259860844606,-1000,-79.21579177212399,21.379852725176875,-1000,21.379852725176875,0,9
712,4,10,-97,4.6468683953098075e-06,-53.330566535712606,10,33.011630229266515,-1000,-94.3305665357126,10.655402233933309,-1000,10.655402233933309,0,3
789,4,10,-97,3.8424502237355245e-07,-64.24551172819025,142,16.71328432653499,-1000,-105.24551172819025,8.63290182729678,-1000,4.356020403863598,0,0
895,4,10,-97,0.0007565190875206101,-31.211889434436387,17,46.916469252751554,-1000,-72.21188943443639,17.66888543174786,-1000,17.66888543174786,0,10
938,4,10,-97,8.366165810505814e-06,-50.95497815382299,146,13.728830020401816,-1000,-91.95497815382299,14.284693437196829,-1000,14.284693437196829,0,10
385,4,10,-97,7.300717973103435e-08,-71.96202049460241,146,8.326498674501451,-1000,-112.96202049460241,7.961067708563886,-1000,1.3675834448194033,0,9
393,4,10,-97,5.91873616231715e-07,-62.364593756889974,256,16.944952490497087,-1000,-103.36459375688997,10.680160938934836,-1000,1.5770223468677553,0,2
582,4,10,-97,6.255330622261143e-06,-52.14897547233102,134,15.850086775284566,-1000,-93.14897547233102,15.783658278038914,-1000,15.783658278038914,0,9
412,4,10,-97,1.676206990623749e-05,-48.10031539393371,135,10.844485818112005,-1000,-89.10031539393371,15.687138048151935,-1000,9.350309894858214,0,10
643,4,10,-97,0.00038251081513074054,-34.17888935542322,136,29.110723805841857,-1000,-75.17888935542322,16.665611791699916,-1000,16.665611791699916,0,10
450,4,10,-97,4.2107079454830516e-06,-53.76732709225898,130,26.006796330806182,-1000,-94.76732709225898,12.519602489683155,-1000,12.519602489683155,0,9
475,4,10,-97,4.144005878353996e-08,-74.58216917599525,137,7.206810262305282,-1000,-115.58216917599525,16.211325211188356,-1000,7.21275984569824,0,8
715,4,10,-97,5.730940094439613e-05,-42.42659275877341,267,26.903274026481498,-1000,-83.42659275877341,19.575765728301725,-1000,19.575765728301725,0,8
396,4,10,-97,2.415983642856424e-05,-46.31815477727925,135,14.56846122734769,-1000,-87.31815477727925,12.123774250981848,-1000,8.308262019436679,0,9
408,4,10,-97,2.8001620993396244e-05,-46.28705727154555,129,7.191092061695677,-1000,-87.28705727154555,17.223089595795333,-1000,5.568940918090251,0,8
440,4,10,-97,4.371595784169713e-06,-54.048824767381035,257,9.565984056170961,-1000,-95.04882476738103,11.451990345333924,-1000,9.996474182869328,0,11
933,4,10,-97,1.060606045982719e-06,-59.79850120593193,164,19.023464535006767,-1000,-100.79850120593193,10.336641010387071,-1000,10.336641010387071,0,2
480,4,10,-97,2.2029720426920906e-06,-56.598152332007345,259,21.85473085332994,-1000,-97.59815233200734,8.467645763978183,-1000,7.314152726447828,0,9
605,4,10,-97,7.136138706402606e-06,-51.473638726223,7,27.19783489343766,-1000,-92.473638726223,9.436104995483987,-1000,6.632820790800329,0,0
608,4,10,-97,9.697002083390706e-07,-60.177337141881594,135,19.9499589030235,-1000,-101.1773371418816,10.995986402271235,-1000,10.995986402271235,0,6
588,4,10,-97,8.160840721872526e-06,-51.03296903297648,17,14.532355988278567,-1000,-92.03296903297648,10.788569823440456,-1000,5.755148840277199,0,6
739,4,10,-97,0.0044070802616247105,-23.55853684624944,11,49.708368442337644,-1000,-64.55853684624944,15.6434683414292,-1000,15.6434683414292,0,10
940,4,10,-97,0.0027670624356053923,-25.580102111721544,18,41.72836529165646,-1000,-66.58010211172154,14.22901748909751,-1000,14.22901748909751,0,9
886,4,10,-97,1.4186210358921127e-06,-58.48572744552047,144,29.949617170862226,-1000,-99.48572744552047,17.79780029729059,-1000,17.79780029729059,0,9
909,4,10,-97,4.820115630302694e-06,-53.17449040392188,273,29.329540786516347,-1000,-94.17449040392188,19.623735198329477,-1000,19.623735198329477,0,9
508,4,10,-97,7.283406235876843e-07,-61.42344434664078,4,19.65292623805253,-1000,-102.42344434664078,9.418527551943374,-1000,9.418527551943374,0,5
630,4,10,-97,6.634408021670289e-07,-61.88468123626089,136,16.21055864509289,-1000,-102.88468123626089,11.259295345604992,-1000,11.259295345604992,0,2
732,4,10,-97,0.00010808507928128665,-39.662890361207815,11,38.99122427858913,-1000,-80.66289036120781,11.33673791757214,-1000,10.989360624070995,0,11
705,4,10,-97,3.165902359706127e-05,-45.27065916500749,266,11.83596398144148,-1000,-86.27065916500749,14.889551763772282,-1000,14.889551763772282,0,7
